model_id,selected_calibration_method,approval_rate_percent,approval_rate_probability,is_external_display_point,approved_count,rejected_count,actual_approval_rate_percent,boundary_calibrated_pd_cutoff,approved_pd_minimum,approved_pd_maximum,approved_portfolio_mean_calibrated_pd,cumulative_expected_defaults,realised_approved_defaults,realised_approved_non_defaults,realised_approved_default_rate,stable_tie_break_rule
mlp_T_plus_AD,identity,65.0,0.65,False,148849,80150,64.99984716090464,0.0301373414695262,2.9992057534400377e-05,0.0301373414695262,0.0126139155901654,1877.568721680538,1905,146944,0.0127982048922061,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,65.25,0.6525,False,149421,79578,65.24962991104765,0.030359461903572,2.9992057534400377e-05,0.030359461903572,0.0126814199968539,1894.8704573499128,1920,147501,0.012849599453892,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,65.5,0.655,False,149994,79005,65.49984934432028,0.030589785426855,2.9992057534400377e-05,0.030589785426855,0.0127493912764419,1912.3321951186372,1940,148054,0.0129338506873608,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,65.75,0.6575,False,150566,78433,65.7496320944633,0.0308114569634199,2.9992057534400377e-05,0.0308114569634199,0.0128175865269058,1929.8927330100996,1956,148610,0.0129909806994939,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,66.0,0.66,False,151139,77860,65.99985152773593,0.0310485735535621,2.9992057534400377e-05,0.0310485735535621,0.0128862682834209,1947.617702087955,1977,149162,0.0130806740814746,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,66.25,0.6625,False,151711,77288,66.24963427787894,0.0312983095645904,2.9992057534400377e-05,0.0312983095645904,0.012955217648001,1965.4490245958875,1994,149717,0.0131434108271648,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,66.5,0.665,False,152284,76715,66.49985371115157,0.0315303951501846,2.9992057534400377e-05,0.0315303951501846,0.0130246771805679,1983.4499397656036,2016,150268,0.0132384229465997,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,66.75,0.6675,False,152856,76143,66.74963646129459,0.0317816510796546,2.9992057534400377e-05,0.0317816510796546,0.0130944061057974,2001.5585397077812,2038,150818,0.0133328099649343,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,67.0,0.67,False,153429,75570,66.99985589456722,0.0320140309631824,2.9992057534400377e-05,0.0320140309631824,0.0131646192091525,2019.8343606410635,2058,151371,0.013413370353714,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,67.25,0.6725,False,154001,74998,67.24963864471025,0.0322457253932952,2.9992057534400377e-05,0.0322457253932952,0.0132350727562916,2038.214439541669,2075,151926,0.0134739384809189,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,67.5,0.675,False,154574,74425,67.49985807798288,0.0324939005076885,2.9992057534400377e-05,0.0324939005076885,0.0133060189445932,2056.7645723415626,2092,152482,0.0135339707842198,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,67.75,0.6775,False,155146,73853,67.74964082812589,0.0327429063618183,2.9992057534400377e-05,0.0327429063618183,0.0133772066273574,2075.420099408002,2115,153031,0.0136323205238936,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,68.0,0.68,False,155719,73280,67.99986026139852,0.0329898111522197,2.9992057534400377e-05,0.0329898111522197,0.0134489290986461,2094.253790312083,2132,153587,0.0136913286111521,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,68.25,0.6825,False,156291,72708,68.24964301154154,0.0332434549927711,2.9992057534400377e-05,0.0332434549927711,0.0135209207510836,2113.1982251076115,2149,154142,0.0137499920020986,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,68.5,0.685,False,156864,72135,68.49986244481417,0.0334863625466823,2.9992057534400377e-05,0.0334863625466823,0.0135934130943063,2132.317151625277,2168,154696,0.0138208894328845,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,68.75,0.6875,False,157436,71563,68.74964519495718,0.0337460190057754,2.9992057534400377e-05,0.0337460190057754,0.0136661489071265,2151.543819342376,2186,155250,0.0138850072410376,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,69.0,0.69,False,158009,70990,68.99986462822982,0.0340039134025573,2.9992057534400377e-05,0.0340039134025573,0.0137394336950507,2170.95417872128,2210,155799,0.0139865450702175,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,69.25,0.6925,False,158581,70418,69.24964737837283,0.0342637188732624,2.9992057534400377e-05,0.0342637188732624,0.0138130049734123,2190.4801416887058,2234,156347,0.0140874379654561,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,69.5,0.695,False,159154,69845,69.49986681164546,0.034519113600254,2.9992057534400377e-05,0.034519113600254,0.0138870764709209,2210.183768652947,2254,156900,0.0141623836033024,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,69.75,0.6975,False,159726,69273,69.74964956178847,0.0347752720117569,2.9992057534400377e-05,0.0347752720117569,0.0139614201765652,2230.0017991220666,2264,157462,0.0141742734432716,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,70.0,0.7,True,160299,68700,69.99986899506112,0.03505290299654,2.9992057534400377e-05,0.03505290299654,0.0140363270727105,2250.0091934284283,2288,158011,0.0142733267206907,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,70.25,0.7025,False,160871,68128,70.24965174520413,0.0353151187300682,2.9992057534400377e-05,0.0353151187300682,0.0141115174737812,2270.1339275246573,2309,158562,0.0143531152289722,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,70.5,0.705,False,161444,67555,70.49987117847677,0.0355765707790851,2.9992057534400377e-05,0.0355765707790851,0.0141872526444287,2290.446815927149,2337,159107,0.0144756076410396,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,70.75,0.7075,False,162016,66983,70.74965392861978,0.0358654148876667,2.9992057534400377e-05,0.0358654148876667,0.0142632614488608,2310.8765668986453,2361,159655,0.014572634801501,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,71.0,0.71,False,162589,66410,70.99987336189241,0.0361446775496006,2.9992057534400377e-05,0.0361446775496006,0.0143398941523491,2331.5090503363026,2377,160212,0.0146196852185572,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,71.25,0.7125,False,163161,65838,71.24965611203542,0.036427229642868,2.9992057534400377e-05,0.036427229642868,0.0144168380471098,2352.265712604494,2396,160765,0.0146848818038624,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,71.5,0.715,False,163734,65265,71.49987554530806,0.0366980172693729,2.9992057534400377e-05,0.0366980172693729,0.0144943368270379,2373.2157460382296,2410,161324,0.0147189954438296,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,71.75,0.7175,False,164306,64693,71.74965829545107,0.0369810089468956,2.9992057534400377e-05,0.0369810089468956,0.0145721246231305,2394.2875083280815,2433,161873,0.0148077367838058,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,72.0,0.72,False,164879,64120,71.9998777287237,0.0372712165117263,2.9992057534400377e-05,0.0372712165117263,0.0146505071179155,2415.560963094802,2448,162431,0.0148472516208856,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,72.25,0.7225,False,165451,63548,72.24966047886672,0.0375675037503242,2.9992057534400377e-05,0.0375675037503242,0.0147292139926032,2436.9631842902018,2470,162981,0.0149288913333857,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,72.5,0.725,False,166024,62975,72.49987991213935,0.0378609932959079,2.9992057534400377e-05,0.0378609932959079,0.0148085576327282,2458.5759724160744,2483,163541,0.0149556690598949,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,72.75,0.7275,False,166596,62403,72.74966266228236,0.0381570570170879,2.9992057534400377e-05,0.0381570570170879,0.0148882214327486,2480.3181378102017,2500,164096,0.0150063626977838,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,73.0,0.73,False,167169,61830,72.99988209555501,0.0384739004075527,2.9992057534400377e-05,0.0384739004075527,0.0149685105454765,2502.2709393767727,2526,164643,0.0151104570823537,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,73.25,0.7325,False,167741,61258,73.24966484569802,0.0387712605297565,2.9992057534400377e-05,0.0387712605297565,0.0150491632575153,2524.361693978877,2551,165190,0.0152079694290602,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,73.5,0.735,False,168314,60685,73.49988427897065,0.0390914194285869,2.9992057534400377e-05,0.0390914194285869,0.0151304639273905,2546.668905474813,2568,165746,0.0152571978563874,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,73.75,0.7375,False,168886,60113,73.74966702911367,0.0394011959433555,2.9992057534400377e-05,0.0394011959433555,0.0152121243078115,2569.1148258490575,2589,166297,0.0153298674845753,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,74.0,0.74,False,169459,59540,73.9998864623863,0.0397179946303367,2.9992057534400377e-05,0.0397179946303367,0.0152944629539119,2591.784397706957,2609,166850,0.0153960545028591,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,74.25,0.7425,False,170031,58968,74.24966921252931,0.0400683358311653,2.9992057534400377e-05,0.0400683358311653,0.0153772257286734,2614.6050678720785,2633,167398,0.0154854114837882,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,74.5,0.745,False,170604,58395,74.49988864580195,0.0403864756226539,2.9992057534400377e-05,0.0403864756226539,0.0154606972943305,2637.6568012019707,2654,167950,0.0155564933999202,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,74.75,0.7475,False,171176,57823,74.74967139594496,0.0407166853547096,2.9992057534400377e-05,0.0407166853547096,0.0155445435764744,2660.8527912465943,2673,168503,0.0156155068467542,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,75.0,0.75,False,171749,57250,74.99989082921759,0.0410504303872585,2.9992057534400377e-05,0.0410504303872585,0.0156290782052549,2684.2785526743246,2692,169057,0.0156740359478075,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,75.25,0.7525,False,172321,56678,75.2496735793606,0.0413765646517276,2.9992057534400377e-05,0.0413765646517276,0.0157140066418211,2707.8533385252667,2716,169605,0.0157612827223611,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,75.5,0.755,False,172894,56105,75.49989301263324,0.041729811578989,2.9992057534400377e-05,0.041729811578989,0.015799665733754,2731.6674073716713,2735,170159,0.0158189410852892,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,75.75,0.7575,False,173466,55533,75.74967576277626,0.0420764349400997,2.9992057534400377e-05,0.0420764349400997,0.0158857318990315,2755.6343695974065,2762,170704,0.0159224286027233,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,76.0,0.76,False,174039,54960,75.9998951960489,0.0424442365765571,2.9992057534400377e-05,0.0424442365765571,0.0159725522828702,2779.8470267584635,2792,171247,0.0160423813053396,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,76.25,0.7625,False,174611,54388,76.24967794619191,0.0428011529147625,2.9992057534400377e-05,0.0428011529147625,0.0160598234068013,2804.221824884982,2828,171783,0.0161960013973919,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,76.5,0.765,False,175184,53815,76.49989737946454,0.0431517958641052,2.9992057534400377e-05,0.0431517958641052,0.0161478575842841,2828.8462830452336,2854,172330,0.0162914421408347,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,76.75,0.7675,False,175756,53243,76.74968012960755,0.0434905849397182,2.9992057534400377e-05,0.0434905849397182,0.0162363233054822,2853.631238878341,2882,172874,0.0163977332210564,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,77.0,0.77,False,176329,52670,76.99989956288019,0.0438354536890983,2.9992057534400377e-05,0.0438354536890983,0.0163254559103102,2878.651315209092,2907,173422,0.0164862274498239,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,77.25,0.7725,False,176901,52098,77.2496823130232,0.0441885404288768,2.9992057534400377e-05,0.0441885404288768,0.0164149523961486,2903.8214938310994,2920,173981,0.0165064075386798,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,77.5,0.775,False,177474,51525,77.49990174629583,0.0445518530905246,2.9992057534400377e-05,0.0445518530905246,0.0165052148357829,2929.246497765751,2942,174532,0.0165770760787495,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,77.75,0.7775,False,178046,50953,77.74968449643885,0.0449297204613685,2.9992057534400377e-05,0.0449297204613685,0.0165959256297124,2954.838174667777,2968,175078,0.0166698493647709,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,78.0,0.78,False,178619,50380,77.99990392971148,0.0453027263283729,2.9992057534400377e-05,0.0453027263283729,0.0166873811518579,2980.6833339637233,2994,175625,0.016761934620617,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,78.25,0.7825,False,179191,49808,78.24968667985449,0.0456718988716602,2.9992057534400377e-05,0.0456718988716602,0.0167793093454207,3006.701220915289,3012,176179,0.0168088799102633,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,78.5,0.785,False,179764,49235,78.49990611312712,0.0460621304810047,2.9992057534400377e-05,0.0460621304810047,0.0168720016462451,3032.9785039356066,3043,176721,0.0169277497162946,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,78.75,0.7875,False,180336,48663,78.74968886327015,0.0464860796928405,2.9992057534400377e-05,0.0464860796928405,0.0169652774483003,3059.450273916693,3063,177273,0.0169849614053766,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,79.0,0.79,False,180909,48090,78.99990829654278,0.0469149611890316,2.9992057534400377e-05,0.0469149611890316,0.0170594971837252,3086.2165760105563,3088,177821,0.0170693553112338,"selected calibrated PD ascending, then frozen base_order ascending"
mlp_T_plus_AD,identity,79.25,0.7925,False,181481,47518,79.2496910466858,0.0473216548562049,2.9992057534400377e-05,0.0473216548562049,0.017154238244692,3113.168310884954,3118,178363,0.0171808619084091,"selected calibrated PD ascending, then frozen base_order ascending"
